Sample,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F83,F85,Z1,Z2,Z3,target
S662,3.45,4.18,9.55,5.22,6.05,2.70,2.93,5.42,5.05,11.52,2.92,2.98,3.12,3.07,2.94,2.90,2.99,3.18,2.94,2.79,3.20,3.05,2.98,2.84,6.56,7.66,3.05,2.75,2.85,3.05,2.76,2.74,7.62,7.62,10.81,8.32,11.68,3.06,10.17,7.87,4.32,3.03,2.89,2.58,3.18,7.66,13.16,2.54,3.42,3.91,12.18,3.31,2.86,11.26,7.06,4.14,3.01,3.09,4.11,11.23,12.30,5.68,3.67,2.67,3.25,2.80,2.71,6.47,7.85,10.27,9.25,2.94,5.98,11.45,5.58,10.98,3.05,2.73,3.24,3.73,2.82,2.91,9.31,8.41,8.99,1
S663,3.17,3.83,4.12,7.65,3.60,2.76,3.02,4.41,3.30,3.03,2.98,2.81,3.01,3.31,3.14,3.04,3.82,3.35,3.03,2.99,3.09,2.97,3.13,3.15,5.24,10.40,2.78,2.74,3.03,3.07,2.91,2.85,10.31,5.97,10.95,8.65,10.32,3.20,3.24,3.28,3.80,2.86,2.89,2.94,2.91,2.82,10.82,9.62,11.15,9.88,11.18,3.30,2.90,11.01,3.09,3.45,2.77,2.98,2.93,3.17,5.01,3.13,5.50,2.59,3.35,2.92,3.67,6.92,3.20,2.85,9.12,3.44,11.42,5.72,3.97,3.87,2.83,2.88,3.34,2.80,3.34,3.22,8.70,12.96,11.43,1
S664,3.43,8.07,3.09,3.05,8.36,2.80,3.06,5.37,10.49,3.15,3.07,2.87,2.97,3.31,2.92,5.38,2.68,3.40,3.16,2.77,3.30,3.05,3.13,2.93,3.35,4.30,2.68,2.89,3.09,4.29,3.00,2.97,3.94,7.76,9.45,2.89,2.92,3.23,3.72,3.11,3.43,3.23,2.93,12.01,2.94,2.99,3.37,2.74,3.45,3.16,10.83,3.81,2.89,6.59,3.51,4.18,2.79,3.12,3.04,3.38,2.88,10.42,3.21,2.58,3.28,2.73,12.51,3.93,3.29,2.86,3.43,7.39,8.62,3.61,3.95,2.92,2.95,2.81,3.38,2.71,2.76,3.04,3.12,12.51,9.83,0
S665,3.12,9.12,3.24,6.75,8.43,2.81,2.98,6.14,3.41,8.21,6.47,2.98,3.09,3.13,4.01,2.97,3.05,3.37,2.93,2.82,3.20,3.41,3.18,2.86,3.37,11.67,2.71,2.95,2.99,2.99,3.01,2.85,4.09,6.00,9.70,3.00,6.59,3.08,3.53,3.09,3.70,3.42,3.06,2.69,2.91,2.93,3.29,2.71,3.49,2.73,9.59,3.08,2.86,12.09,3.21,3.94,2.92,3.16,2.93,3.30,4.65,3.33,3.00,2.73,8.25,2.71,3.62,4.80,3.15,2.99,3.23,4.12,9.14,5.14,3.99,11.66,12.03,2.61,3.23,3.06,3.50,2.98,7.53,12.93,9.59,1
S666,3.44,5.91,3.27,5.37,3.51,2.87,3.07,4.32,3.62,3.34,2.77,2.96,2.99,8.81,3.11,2.93,3.36,3.30,3.02,2.92,3.39,3.54,3.03,3.11,6.58,8.95,2.81,2.87,3.14,3.12,3.21,2.67,12.78,10.20,12.35,3.00,4.65,3.25,5.54,3.87,3.91,3.06,3.17,2.68,3.00,3.50,3.51,2.75,3.22,3.09,10.12,3.30,2.98,11.57,3.26,3.49,2.88,2.97,2.91,3.48,2.89,4.83,3.02,2.65,3.59,2.78,5.73,6.21,3.17,3.05,3.20,6.42,8.87,5.63,3.85,7.57,5.95,2.41,3.65,2.96,2.86,3.17,8.30,13.05,9.13,1
S667,10.44,8.74,3.24,8.08,6.30,2.85,2.90,3.89,5.69,9.86,11.59,3.04,2.99,3.31,3.05,3.06,3.20,3.31,4.54,2.64,3.22,2.97,3.16,3.62,3.34,9.52,2.56,2.79,2.91,3.10,2.83,2.73,7.90,8.69,11.71,2.98,10.98,3.22,12.15,9.94,3.82,3.17,2.82,3.24,3.01,3.03,10.14,2.74,3.14,2.89,3.69,3.11,2.99,12.28,4.35,3.55,2.90,2.94,2.88,3.48,3.02,3.09,2.87,2.98,5.08,2.73,3.32,4.08,3.05,2.73,3.05,3.61,12.44,3.54,7.86,11.06,6.76,3.09,3.42,3.05,2.84,2.79,11.52,12.88,4.55,1
S668,3.34,3.75,3.11,2.85,3.47,2.82,3.13,4.08,3.28,3.06,3.15,2.68,3.14,3.43,3.23,3.23,7.88,8.12,3.24,2.74,12.44,3.04,3.01,2.94,3.58,3.93,2.73,2.97,3.16,3.08,3.11,2.91,4.25,5.68,10.95,3.16,3.22,12.47,3.67,9.90,4.07,2.75,3.24,2.73,3.03,11.67,3.16,2.58,4.02,3.11,4.32,4.05,3.07,5.04,3.33,4.33,2.98,9.32,3.21,4.12,3.12,3.30,3.14,2.90,3.21,2.96,11.79,4.07,3.30,2.94,3.43,3.20,4.60,3.18,3.66,3.33,9.03,2.90,11.88,3.32,2.96,3.14,3.30,11.90,8.25,0
S669,5.38,6.75,9.60,6.06,8.13,2.75,3.00,7.39,3.27,3.31,5.44,3.14,2.91,7.40,3.08,3.00,3.17,3.21,3.09,2.99,3.10,2.83,3.27,3.06,3.64,10.58,2.73,2.77,2.94,3.06,2.92,2.85,8.21,9.33,11.98,3.04,4.22,3.12,3.62,3.23,4.18,3.26,3.31,2.86,3.22,3.02,4.25,2.77,3.25,2.91,12.31,3.51,3.01,11.97,2.94,3.51,2.87,2.93,2.92,4.26,2.91,3.12,3.26,3.17,3.07,2.71,3.28,9.51,6.58,13.13,12.46,2.96,3.24,9.33,3.28,3.57,2.83,2.53,3.33,2.97,3.04,3.01,8.30,8.46,5.92,1
S670,3.44,5.55,3.11,3.62,3.57,2.72,3.05,7.64,11.94,3.16,8.74,4.78,2.97,9.37,3.06,2.98,3.18,12.92,2.98,2.73,3.38,2.88,3.22,2.79,9.18,5.92,2.84,2.71,3.22,3.47,2.86,2.81,4.03,4.66,4.28,2.77,4.65,3.35,3.32,7.41,4.09,3.08,3.41,2.56,2.30,10.27,3.36,3.21,3.09,12.45,11.20,3.41,11.55,6.23,2.96,3.72,2.94,3.02,3.22,3.32,2.88,3.23,3.17,2.65,3.44,11.15,3.07,4.06,10.93,9.51,9.14,3.03,6.00,4.01,3.14,6.35,12.37,3.05,3.54,3.05,2.76,2.87,5.86,12.57,10.77,0
S671,3.25,3.68,3.21,6.46,3.08,2.85,3.15,6.32,3.37,8.15,4.81,3.02,2.72,3.28,9.54,7.30,9.56,3.53,3.16,2.75,3.61,4.44,3.25,3.02,6.71,3.32,2.66,2.89,3.21,3.33,3.08,2.86,5.20,7.80,11.11,2.99,4.17,3.07,12.06,12.25,3.87,3.34,3.17,4.05,2.99,2.99,6.80,2.67,3.59,2.96,10.76,3.48,2.95,8.45,3.46,3.90,3.70,3.01,2.89,3.43,3.22,3.54,2.82,2.68,3.32,2.79,3.79,6.48,3.12,2.86,3.89,5.52,9.08,3.88,3.84,3.72,11.24,2.48,3.58,2.85,2.86,2.95,9.54,13.01,5.00,1
S672,3.30,4.43,3.07,12.31,3.24,2.83,2.98,3.75,4.28,3.27,3.27,2.88,3.03,3.21,8.99,7.52,7.10,3.20,3.04,2.83,3.03,3.07,3.33,2.81,3.47,6.13,2.90,2.76,2.97,2.98,2.76,2.77,11.03,8.66,11.43,3.07,6.02,3.19,6.29,5.58,3.84,2.99,2.78,2.57,2.83,2.97,2.99,2.67,3.20,2.81,3.76,3.43,2.71,12.73,3.44,3.78,6.77,2.92,2.88,3.52,2.70,3.42,3.73,2.67,3.95,2.79,3.00,9.25,4.10,3.14,3.45,3.46,8.85,3.93,3.39,11.36,11.19,2.79,3.48,2.91,2.93,2.78,11.65,12.91,6.99,1
S673,3.16,5.71,9.73,6.02,4.50,2.77,2.89,4.60,4.81,6.55,7.34,2.56,3.05,3.31,3.08,3.27,2.97,3.28,2.95,2.90,3.01,2.97,2.93,2.99,3.77,7.28,2.56,2.74,2.84,2.97,2.60,2.80,10.14,9.51,9.30,4.48,11.50,3.04,8.71,8.00,3.87,3.54,5.47,2.56,12.05,2.94,6.92,2.76,3.12,2.82,11.35,3.24,2.57,10.37,3.70,4.21,2.87,3.46,2.70,4.82,7.87,3.99,2.98,2.65,2.98,2.81,4.22,10.89,8.59,9.75,12.20,2.72,5.02,9.48,5.93,5.77,4.02,2.68,3.20,2.90,2.84,2.74,9.80,7.27,6.43,1
S674,3.13,13.12,3.08,8.66,3.32,2.75,2.94,4.45,9.56,3.10,7.07,2.81,3.00,3.12,11.36,10.98,11.50,3.10,2.85,2.79,3.10,3.52,2.92,2.89,3.64,5.28,2.64,2.77,3.48,3.14,2.68,2.82,3.86,8.56,10.97,8.08,7.70,3.08,3.44,3.10,3.90,3.01,2.90,2.63,2.89,3.74,1.52,2.64,2.92,2.87,10.47,3.17,2.99,9.98,3.46,3.68,7.72,2.84,2.90,3.23,3.32,3.22,3.60,2.63,3.19,2.96,10.75,7.20,3.37,2.58,3.15,3.47,9.34,3.90,3.37,3.26,9.46,2.69,3.33,2.91,2.72,2.92,12.85,12.97,9.12,1
S675,4.33,6.60,6.47,3.42,7.46,2.85,3.18,8.17,4.45,2.91,3.13,2.96,2.95,6.77,3.64,3.08,3.34,3.22,2.89,2.80,3.22,2.96,3.48,3.42,3.76,12.00,2.68,2.82,8.29,3.59,2.94,2.82,12.20,8.99,10.30,3.04,3.12,3.12,3.56,3.21,3.97,3.28,3.19,2.68,4.24,2.97,9.95,2.86,7.50,9.40,9.35,3.74,2.83,11.15,2.98,4.19,2.79,3.01,3.06,4.45,3.73,3.27,3.31,2.67,5.81,2.72,3.25,8.95,2.74,2.99,12.38,8.75,9.38,7.33,3.43,2.87,2.63,2.61,3.48,2.96,2.85,3.12,9.10,7.84,11.86,1
S676,3.30,4.57,11.21,4.26,8.90,2.82,3.07,5.28,3.21,3.13,3.16,2.90,3.13,3.35,5.29,3.48,4.83,3.40,3.17,2.85,3.41,2.83,3.80,2.81,5.72,9.47,2.74,2.83,3.09,3.39,3.13,4.61,11.42,7.12,8.82,2.97,3.01,3.23,3.83,3.47,8.65,3.13,3.36,2.71,3.69,2.99,8.99,2.89,12.17,11.55,11.11,3.40,2.87,11.65,6.43,3.98,2.77,3.30,3.67,3.02,7.89,4.53,3.64,2.51,3.49,2.93,6.82,6.69,3.23,2.81,12.25,2.95,4.56,8.29,3.44,2.95,3.48,2.64,3.34,11.06,2.73,2.93,9.55,10.29,11.23,1
S677,3.35,8.67,2.98,6.65,3.71,2.83,2.99,3.36,3.20,4.62,8.81,2.63,3.43,3.48,6.83,3.38,11.73,3.61,3.51,2.75,3.18,5.76,3.23,2.92,3.71,7.29,2.83,2.74,3.33,3.17,2.84,2.85,7.28,10.16,11.40,3.29,4.82,3.37,3.87,3.57,4.67,3.71,2.99,2.86,3.25,2.91,2.95,2.92,3.41,3.11,10.88,3.31,2.78,9.96,4.29,4.13,4.51,3.16,2.96,3.54,2.93,4.16,3.26,2.82,3.48,2.66,12.24,9.26,2.98,2.77,5.34,5.37,10.49,7.06,4.50,3.03,10.34,2.79,3.79,3.10,2.80,3.10,6.08,13.30,8.77,1
S678,3.26,7.90,6.70,8.28,3.36,2.71,2.89,6.70,3.07,4.06,3.26,2.87,3.06,3.46,2.90,2.99,3.49,3.49,3.06,2.69,3.12,2.86,2.98,2.90,5.20,8.49,2.79,2.82,2.64,3.03,2.73,2.84,4.31,5.15,11.09,7.72,2.85,3.14,12.46,11.23,4.39,3.15,2.98,7.75,3.28,9.93,5.50,3.04,3.33,2.85,10.98,3.09,2.78,10.35,4.54,3.88,2.89,3.05,3.53,3.28,2.79,3.20,3.13,2.66,5.32,2.83,2.71,11.54,3.37,4.63,9.87,8.64,6.88,6.72,3.52,2.96,2.99,2.60,4.36,3.52,2.77,2.92,9.38,10.50,5.71,1
S679,3.25,4.07,6.34,4.42,3.05,2.79,2.96,3.88,2.93,5.13,3.39,2.92,3.29,3.47,3.08,2.86,3.15,3.34,3.04,2.66,3.55,3.06,2.97,3.13,3.64,10.08,2.67,2.74,2.99,3.25,3.03,2.85,8.93,8.49,7.94,2.86,4.04,3.19,3.35,3.53,4.74,3.68,3.16,2.77,3.45,2.99,8.26,2.69,3.31,3.02,10.13,3.40,3.01,12.26,3.06,4.12,2.82,2.91,2.89,7.29,2.75,3.47,4.11,2.46,3.74,2.78,3.22,4.68,8.48,9.96,12.85,2.95,3.31,7.27,3.26,2.86,4.06,2.63,3.22,7.29,2.98,2.84,5.45,3.60,9.74,1
S680,7.11,3.39,3.29,3.23,3.38,2.76,12.72,12.96,12.05,11.03,2.96,3.02,4.19,3.53,3.13,2.95,3.16,3.34,3.19,2.72,3.18,2.78,3.08,2.82,3.63,9.46,6.89,2.81,3.07,3.33,2.83,2.77,4.53,7.42,11.07,11.56,3.44,3.14,3.39,3.37,3.96,3.19,2.90,2.55,2.99,3.28,3.31,5.35,3.68,4.01,8.30,3.37,2.88,11.88,3.30,3.56,2.98,5.59,2.91,3.50,3.09,8.71,12.28,2.84,3.17,2.76,3.27,4.05,3.16,5.43,12.25,3.00,8.85,3.84,5.43,3.06,3.21,2.82,3.44,3.76,2.91,2.91,7.91,6.10,6.51,1
S681,3.22,6.28,3.13,3.17,3.13,4.22,3.01,3.93,6.02,3.62,4.69,2.69,2.91,5.26,10.65,6.49,11.63,3.22,2.96,2.65,3.10,2.92,3.00,2.78,3.23,3.49,2.72,2.88,3.03,3.24,2.87,2.77,4.76,9.17,10.83,3.01,3.92,3.07,3.32,3.40,4.00,2.76,3.07,2.73,2.94,2.79,3.63,2.68,3.41,2.94,8.49,3.27,2.76,10.14,3.20,3.54,8.50,3.11,2.91,3.41,2.83,3.41,3.56,2.77,3.36,2.95,3.22,6.61,3.40,2.69,3.15,5.30,10.08,3.77,3.44,2.91,3.51,2.79,3.41,2.97,2.97,3.00,9.79,13.13,9.04,1
S682,3.34,8.33,3.06,7.33,3.49,2.80,2.99,3.56,11.77,11.74,10.96,2.82,2.91,5.50,7.32,4.78,3.04,3.19,3.82,2.94,3.15,2.94,3.09,2.99,8.73,12.13,2.75,2.86,3.05,3.20,2.81,2.62,10.80,7.68,11.39,3.97,10.59,3.03,8.37,7.16,3.91,2.76,3.13,4.23,3.16,2.84,7.17,2.76,3.25,2.76,11.91,3.33,2.89,10.55,3.21,3.96,2.87,2.85,2.97,3.36,5.82,5.98,3.01,2.63,4.41,2.88,11.94,4.97,3.00,2.80,4.06,3.02,10.59,8.88,3.39,3.00,11.15,2.81,3.21,2.86,2.69,2.71,10.84,12.79,6.70,1
S683,3.84,9.22,2.98,3.70,3.53,2.76,3.00,3.49,3.31,6.87,7.78,2.71,3.14,4.55,9.77,7.59,3.26,3.33,3.22,2.88,3.28,2.94,3.21,2.98,10.22,9.96,2.63,2.81,3.20,3.03,2.86,2.79,3.82,5.70,11.55,3.01,6.14,3.39,4.05,3.68,4.39,2.65,3.31,2.53,3.06,2.87,3.19,2.65,3.39,2.88,3.41,3.33,2.93,9.42,3.20,3.44,2.76,3.23,3.04,3.48,7.80,10.39,3.28,2.84,6.17,3.04,2.98,4.44,3.29,2.95,3.08,7.30,10.03,4.15,3.59,2.94,11.33,2.89,3.33,3.03,2.81,2.88,8.05,13.00,5.69,1
S684,3.26,7.25,2.95,7.57,3.61,2.71,3.04,3.40,8.34,9.88,6.93,3.08,2.80,4.78,3.19,9.13,3.17,3.01,2.83,2.68,3.11,4.30,2.83,2.82,7.12,10.63,2.70,2.82,2.96,3.07,2.86,2.67,10.62,5.42,11.74,2.92,9.67,2.91,4.52,4.25,3.78,2.80,4.24,3.07,3.00,2.45,4.98,2.82,3.46,2.78,11.36,3.45,2.89,11.85,3.34,3.56,10.60,3.03,2.86,3.18,5.99,6.32,3.46,2.60,4.43,2.67,6.06,6.36,3.14,2.82,3.37,4.53,8.26,7.45,3.14,10.32,7.62,2.84,3.28,2.87,3.09,2.74,9.34,12.85,6.29,1
S685,3.32,9.10,2.98,3.52,3.35,2.77,3.07,3.55,3.40,4.78,6.03,2.78,3.24,3.30,3.27,6.75,6.79,3.37,3.18,2.77,3.07,3.06,2.95,2.83,4.53,10.79,2.72,2.65,2.89,3.11,2.72,2.68,4.46,5.09,11.26,2.69,11.15,3.33,3.22,3.37,3.50,2.59,3.30,3.45,2.95,2.66,3.08,2.59,3.21,3.03,10.17,3.29,2.85,10.00,3.24,3.29,7.65,3.00,3.01,3.14,2.89,7.57,3.18,2.75,3.81,2.86,11.16,5.52,2.86,2.67,3.09,3.20,10.21,6.29,3.43,2.81,8.44,2.92,3.30,3.21,2.81,3.19,6.34,13.03,8.32,1
S686,3.40,6.88,4.18,7.86,3.18,2.73,2.89,3.92,3.55,4.95,6.11,2.84,2.89,3.21,2.93,9.45,2.99,3.22,3.08,2.60,3.03,2.90,2.91,3.14,3.32,7.59,2.73,2.76,3.12,3.44,2.71,2.87,13.14,12.68,12.64,3.45,11.12,3.10,3.08,3.98,3.76,2.89,5.51,3.30,2.77,2.78,4.99,2.58,3.12,2.89,3.89,3.29,2.73,11.90,3.97,3.81,4.35,2.99,2.79,3.46,6.97,5.68,4.40,2.56,3.03,2.69,5.70,6.27,3.23,2.70,5.70,9.71,7.26,12.63,3.26,2.90,2.81,2.60,3.21,2.85,2.84,3.26,8.07,11.15,10.33,1
S687,3.27,9.35,3.11,3.62,3.16,2.67,3.05,3.74,11.99,9.34,12.17,2.84,3.00,5.49,10.40,10.40,3.76,3.26,3.02,2.67,3.02,3.11,3.09,2.97,4.48,10.34,2.72,2.79,2.88,3.16,3.01,2.69,12.50,12.18,12.30,3.07,11.83,3.08,7.59,8.06,3.84,2.82,7.84,5.19,2.80,3.21,6.00,2.83,3.07,2.99,11.37,3.26,2.89,10.44,4.50,3.91,11.33,2.98,2.85,3.25,9.85,7.97,3.24,2.72,3.07,2.77,11.94,5.33,3.17,2.95,3.35,6.29,11.18,4.83,3.11,3.33,9.57,3.05,3.28,2.94,2.76,2.91,9.00,12.97,6.29,1
S688,4.10,3.51,3.80,3.41,3.42,2.82,3.14,3.73,3.30,3.06,2.96,3.12,2.99,3.24,3.16,2.91,3.06,3.45,2.95,2.76,3.26,2.83,3.24,3.00,3.43,4.19,2.75,2.77,3.16,3.06,2.89,2.74,5.09,6.89,3.20,3.20,3.08,3.19,3.08,3.11,3.60,3.33,3.21,5.49,5.96,3.14,3.09,2.80,3.12,2.92,11.52,3.32,3.16,11.79,3.29,4.52,2.85,3.02,2.83,3.82,2.89,3.70,3.49,2.80,3.02,3.10,3.16,3.95,8.59,2.98,5.84,2.61,4.19,4.32,3.31,2.86,2.91,2.76,3.36,11.21,2.91,2.87,3.33,3.12,4.44,1
S689,3.23,3.47,9.94,3.20,3.34,2.75,3.03,3.94,3.42,3.23,3.40,3.00,3.11,3.37,3.04,2.89,3.20,3.43,2.97,2.82,3.26,3.13,3.72,2.86,3.67,9.17,2.76,2.73,2.96,3.06,3.26,2.65,7.58,8.27,3.58,2.95,3.92,3.41,3.13,3.35,4.55,3.27,3.31,3.60,3.07,2.99,3.96,2.74,3.20,3.00,11.49,3.51,3.11,11.84,3.18,4.12,2.89,3.03,2.96,6.99,3.89,3.49,2.96,2.58,2.98,2.78,3.23,4.94,7.39,9.00,10.00,2.85,3.24,3.86,3.40,2.93,3.37,2.75,3.52,10.21,3.06,3.11,3.48,3.26,6.44,1
S690,3.30,7.18,6.84,3.17,3.37,2.76,3.07,4.68,3.36,9.81,3.36,2.76,2.67,12.61,3.12,3.01,3.22,3.35,2.89,3.02,3.31,2.98,3.18,3.23,6.43,11.43,2.68,2.92,2.93,2.94,2.80,2.81,11.73,9.46,10.88,3.08,7.18,3.13,3.36,3.28,4.50,3.08,3.06,2.75,3.12,3.23,11.24,2.71,3.24,3.20,12.61,3.19,2.92,10.18,3.15,4.15,2.83,3.08,3.01,4.17,3.81,6.43,3.08,2.80,3.40,2.91,12.12,8.27,3.38,9.22,3.85,2.73,3.20,10.16,3.49,2.94,3.15,2.64,3.37,2.91,2.84,3.00,11.63,7.05,5.05,1
S691,3.28,5.71,3.34,3.65,3.32,2.79,2.99,7.22,3.28,11.15,3.17,3.10,2.60,3.20,5.31,3.14,3.30,3.16,3.06,2.67,3.19,2.82,3.04,2.92,5.08,7.63,2.99,2.81,3.07,3.24,2.81,2.90,11.34,10.73,12.27,2.90,10.91,2.88,6.33,3.94,3.64,6.02,3.14,2.59,4.23,3.07,11.30,2.68,3.23,2.80,11.53,3.43,2.86,10.04,6.11,4.47,2.85,2.87,2.78,4.73,7.48,3.50,3.19,2.87,3.34,2.73,5.29,5.70,3.86,8.08,12.59,5.93,4.95,11.86,5.75,3.02,2.99,2.45,3.23,2.98,2.94,3.69,9.11,10.20,8.97,1
S692,3.60,3.38,3.12,3.14,3.54,3.00,3.11,3.78,3.25,2.91,3.40,2.99,12.38,3.40,3.32,3.04,4.63,4.47,3.00,3.27,6.46,2.95,3.16,3.09,3.80,3.50,2.87,2.91,3.33,2.96,2.98,3.03,4.30,7.87,8.51,3.05,3.19,6.45,3.25,3.12,3.62,6.95,3.40,6.15,3.12,7.96,3.21,2.88,3.23,3.08,3.66,3.59,2.90,5.62,3.88,3.53,3.21,5.20,3.00,3.51,3.09,3.72,3.53,2.82,3.33,2.79,11.53,4.37,3.45,2.85,4.93,2.91,3.09,3.14,3.82,2.99,7.83,2.65,3.64,2.68,2.94,3.02,3.45,12.07,11.38,0
S693,3.59,8.49,3.26,3.27,3.25,3.00,3.27,4.52,3.32,3.17,3.14,2.97,2.83,3.88,3.24,2.92,4.43,3.47,3.37,2.79,3.17,3.13,3.20,3.03,3.66,10.70,2.78,2.86,3.09,3.49,3.03,3.31,4.56,4.57,3.53,2.80,3.13,3.28,3.17,3.24,3.45,5.62,3.36,2.56,2.11,8.57,2.99,2.81,3.35,2.96,9.85,3.50,2.78,8.44,3.32,3.78,2.98,11.68,2.88,3.18,2.94,3.44,3.47,2.79,4.34,2.79,3.05,4.13,3.45,3.02,3.45,3.50,7.94,4.08,3.68,2.94,11.24,3.25,3.62,3.28,11.64,2.75,3.06,10.95,10.12,0
S694,3.12,3.18,4.35,9.68,11.89,3.09,2.88,3.85,11.84,2.93,7.31,3.02,3.26,3.12,2.86,2.86,3.43,3.09,2.97,2.89,3.59,2.74,2.99,2.84,3.52,11.27,2.80,2.70,2.97,3.12,2.65,6.78,4.77,7.10,5.94,3.09,2.94,3.05,2.97,3.29,3.42,2.92,3.11,2.63,3.18,4.81,8.24,2.68,3.15,3.49,9.83,3.22,2.53,8.06,4.03,4.51,2.93,3.21,4.48,3.06,2.79,3.23,3.60,2.47,4.47,2.71,11.28,4.73,3.04,2.94,3.60,11.58,7.17,9.08,3.19,9.10,2.84,2.51,3.51,11.19,2.74,3.02,3.02,5.77,6.76,0
S695,3.34,4.09,3.10,3.18,3.35,3.54,3.16,3.61,3.23,3.40,3.31,3.27,12.60,3.55,3.27,3.05,3.09,6.19,3.27,3.16,8.95,3.01,3.35,2.90,3.00,3.62,2.94,2.78,3.06,3.11,3.06,2.96,4.50,8.43,7.29,2.90,3.10,11.36,3.53,3.21,3.95,4.54,3.10,2.71,3.04,7.29,3.30,2.87,3.57,3.05,4.17,3.54,3.06,6.31,3.13,3.15,2.97,6.73,3.03,2.97,3.01,3.79,3.21,2.78,3.38,2.77,11.87,3.89,3.53,3.18,3.49,3.05,3.19,3.44,3.44,3.01,3.81,2.74,3.50,3.38,2.90,3.18,3.08,11.87,5.91,0
S696,3.60,4.27,3.65,5.52,5.86,3.03,3.12,3.95,8.66,3.14,3.17,2.77,3.04,3.08,3.10,3.04,3.05,3.13,2.90,2.78,2.96,3.01,3.42,2.94,3.45,3.44,2.82,2.84,3.20,5.61,2.86,9.49,5.10,5.95,3.72,2.98,3.12,3.29,3.14,3.44,3.86,2.95,3.12,2.77,2.99,7.34,3.47,2.74,3.32,3.73,6.83,3.41,3.06,7.96,4.16,4.64,2.87,11.69,2.67,3.28,2.95,4.20,2.91,7.24,3.21,3.21,3.30,3.53,3.11,3.34,6.28,2.92,3.76,3.79,4.00,11.39,11.51,7.37,3.67,3.09,12.45,2.95,3.62,10.38,4.85,0
S697,3.71,6.01,3.26,3.21,3.53,3.13,3.09,4.22,3.27,3.05,3.26,2.92,2.84,3.42,3.14,3.29,3.37,3.44,3.04,2.91,3.24,3.06,3.51,3.01,3.55,3.47,2.93,2.82,2.85,3.14,2.84,3.05,5.13,6.31,2.90,3.45,3.21,3.21,6.66,3.69,3.92,6.27,3.02,2.70,3.11,11.52,3.58,2.70,3.25,3.17,4.11,3.25,2.67,4.49,3.16,4.62,3.16,10.06,3.35,3.36,2.91,3.77,2.99,11.56,3.05,3.11,3.20,4.41,3.47,3.02,3.32,3.05,3.55,3.72,3.72,3.12,11.20,2.79,4.89,3.11,5.79,3.04,3.39,9.00,4.03,0
S698,8.30,7.18,3.18,10.16,3.24,2.65,2.92,4.76,3.47,9.59,11.06,2.81,2.93,3.13,3.01,10.11,3.21,3.24,2.83,2.73,3.10,3.08,2.96,2.89,4.84,6.80,2.69,2.75,2.94,2.99,2.81,2.80,5.01,5.89,11.35,2.85,6.31,3.22,5.46,3.98,4.12,2.91,3.04,2.51,2.92,2.89,7.22,2.61,3.10,2.85,11.53,3.33,2.90,11.81,5.17,4.03,2.93,3.10,2.95,3.20,6.94,7.26,3.26,2.51,3.17,2.79,2.92,7.12,3.09,3.03,9.20,7.33,9.59,11.56,3.50,3.11,9.82,2.88,3.03,3.01,2.82,11.66,10.32,12.23,11.36,1
S699,3.61,3.87,9.37,5.77,3.27,2.69,3.14,8.37,3.22,3.89,3.50,3.11,2.85,3.03,3.29,2.99,3.21,3.35,2.96,2.92,3.21,3.62,3.35,2.86,7.99,11.44,2.75,2.72,3.08,2.96,2.88,2.76,8.45,9.17,10.47,8.78,10.27,3.06,3.68,3.33,3.92,2.87,3.26,2.87,10.19,3.27,10.70,2.79,3.40,6.87,11.29,3.33,2.90,10.59,3.21,5.14,3.00,3.25,3.58,6.65,8.59,5.91,3.72,2.67,3.67,2.93,3.11,8.54,3.08,3.05,13.13,3.31,9.24,11.21,3.84,2.84,2.85,2.62,3.35,2.93,2.77,2.91,8.64,4.65,12.93,1
S700,3.39,5.95,3.63,11.44,6.28,2.85,3.29,3.95,3.15,3.44,10.32,2.96,3.05,3.55,3.26,5.79,9.00,3.28,2.89,2.70,3.20,3.05,3.04,2.86,4.94,5.84,2.78,2.77,3.00,3.15,2.86,2.76,11.53,10.07,11.70,5.57,6.37,2.99,6.65,8.10,4.11,3.06,3.43,2.52,3.01,5.82,3.59,2.85,3.07,2.88,8.14,3.43,2.93,10.99,6.03,3.38,4.06,3.17,2.85,3.70,3.18,5.57,2.95,2.61,5.56,3.12,2.93,11.64,3.34,2.67,8.94,7.56,10.81,7.63,3.84,2.99,5.64,2.77,3.29,3.13,2.87,3.10,6.68,11.09,12.11,1
