Sample,AGR2,AIM2,AKR1C1,AKR1C2,ALDH1A1,ALOX5AP,ALPK2,ANXA3,ARHGAP15,BCL11B,BCL2A1,BEX1,BEX4,BLNK,BMP4,BTK,C3,CCL2,CD52,CD53,CD74,CLIC3,COL17A1,COL1A2,COL3A1,COL6A3,CXCL5,CXCR4,EFEMP1,EIF1AY,ENPP2,EPCAM,ESRP1,FN1,GAL,GMFG,GNG11,GTSF1,GYPC,HEPACAM2,HOXA9,IGF2,IGFBP3,IL1A,IL1B,INHBB,ITM2A,KRT13,KRT23,KRTCAP3,LAPTM5,LCN2,LCP1,LCP2,LUM,LYZ,MMP7,MS4A1,NCF4,NMU,NNMT,P2RY8,PLEK,POSTN,POU2AF1,PRAME,PTGS2,PTPRC,PXDN,QPCT,RAB25,RARRES1,RGS13,RHOH,RNF182,RPS4Y1,S100A8,S100A9,S100P,SAMSN1,SCG2,SCG5,SERPINA1,SLPI,SPARC,SPOCK1,SPP1,SRGN,TACSTD2,TENM2,TESC,TFF3,TGFBI,TIMP3,TNFRSF11B,TNFRSF17,TSPYL5,UCHL1,VCAM1,VCAN
Spl645,9.708,2.774,4.457,7.005,3.452,3.099,2.866,6.901,2.924,4.530,2.635,3.193,7.242,2.960,3.224,2.724,3.518,2.867,2.857,2.925,3.037,3.014,3.289,3.122,2.964,3.154,2.846,3.087,7.981,3.108,2.921,10.714,8.970,5.857,6.577,2.907,3.257,3.426,3.103,2.849,2.636,5.099,4.822,3.245,3.402,7.683,2.710,2.981,2.894,7.473,7.595,5.695,6.348,2.988,2.887,2.959,3.259,2.891,3.189,3.799,3.252,2.979,3.069,2.875,3.320,5.023,7.484,2.790,9.418,6.771,9.120,3.081,2.570,3.465,2.632,3.095,3.630,11.748,12.879,2.797,3.187,5.060,3.492,10.415,3.153,7.055,3.186,2.840,10.676,3.185,4.240,9.384,8.309,3.978,3.241,2.887,7.406,4.595,2.946,2.885
Spl646,3.234,2.917,3.060,2.932,12.299,3.218,2.897,2.830,3.032,2.788,2.732,10.148,11.970,3.015,8.551,2.715,4.065,3.002,2.630,2.921,3.064,2.883,3.504,3.227,5.827,3.120,2.929,5.248,3.185,5.518,3.312,3.109,3.135,4.076,3.906,3.116,9.477,3.259,3.747,2.895,7.656,2.825,9.594,3.263,3.372,4.127,3.174,2.959,2.831,3.047,2.921,3.130,3.005,3.118,2.911,3.186,3.052,2.801,2.767,3.542,3.689,2.716,3.080,3.241,3.011,9.155,2.840,2.945,6.236,2.855,3.066,2.962,2.694,2.813,8.431,12.780,3.283,2.989,3.389,2.941,8.131,3.025,2.686,3.512,3.223,3.050,3.736,3.062,3.044,5.751,5.372,3.172,3.266,3.144,3.067,2.566,8.115,10.487,3.030,3.069
Spl647,2.937,3.694,3.061,2.960,3.447,2.969,3.146,2.485,3.055,7.466,2.470,11.641,10.570,3.207,3.030,2.818,2.772,3.525,2.982,2.947,3.125,2.935,3.089,3.001,2.944,3.233,2.987,5.489,3.151,3.277,3.000,2.638,2.820,5.264,9.538,2.944,3.616,3.278,4.857,2.847,2.854,3.352,3.051,3.087,2.939,3.027,2.590,3.079,2.900,3.243,3.273,3.097,2.882,2.879,2.820,2.755,2.891,2.972,3.189,8.061,2.892,3.119,3.146,3.032,2.847,2.947,2.815,2.743,9.344,3.761,3.535,2.818,2.834,3.099,5.756,3.407,3.189,2.955,3.163,2.949,2.554,2.973,2.950,3.423,8.876,6.047,2.952,2.965,3.283,6.571,6.825,2.939,3.138,3.186,3.067,2.767,8.929,10.169,3.050,3.376
Spl648,5.203,6.865,3.471,3.145,3.632,3.287,3.091,9.772,2.820,2.978,2.554,3.357,5.275,6.557,9.429,2.548,8.843,8.776,2.874,2.922,3.389,8.236,9.145,3.073,2.906,3.054,3.068,2.912,11.001,2.981,2.920,9.748,8.854,11.190,7.264,3.185,7.881,3.182,3.147,2.710,4.217,3.136,11.290,4.736,4.265,5.026,8.560,10.277,7.159,2.962,2.857,9.260,2.725,3.168,3.495,2.843,11.924,2.851,3.107,8.501,10.895,2.885,3.154,2.887,2.896,2.875,3.026,2.909,9.278,2.655,7.603,6.152,2.738,2.961,5.057,3.360,3.549,6.718,4.154,2.928,3.375,3.269,3.411,8.806,10.660,10.652,5.526,3.076,11.393,4.937,3.128,3.251,11.796,4.323,4.673,2.754,2.696,5.791,2.824,2.937
Spl649,9.520,4.429,11.522,10.253,12.436,4.454,2.738,10.545,3.181,2.723,2.529,3.262,4.366,3.228,8.290,2.695,6.117,3.084,2.972,2.960,3.042,3.221,5.686,2.914,3.711,3.116,4.968,3.353,10.449,3.238,3.039,10.979,6.184,11.762,4.832,4.523,6.958,4.758,3.231,2.653,3.107,10.499,3.179,3.536,3.145,3.497,3.507,2.992,2.842,4.501,3.134,3.338,6.634,3.023,10.934,11.371,2.856,2.880,2.939,7.203,10.528,2.784,3.020,3.093,6.525,3.916,2.996,2.944,3.256,3.034,3.470,2.936,4.794,3.184,2.822,2.985,3.128,2.897,12.558,2.839,3.063,3.323,2.945,9.028,4.967,3.468,10.717,3.855,4.097,2.926,6.379,10.573,5.862,6.135,10.221,2.867,7.786,3.103,3.475,8.713
Spl650,2.916,2.780,7.853,6.778,7.730,3.024,2.931,9.447,2.955,2.600,2.537,3.048,3.058,7.370,2.951,2.756,7.164,3.020,2.929,3.008,3.082,4.371,5.548,3.100,2.890,2.934,3.029,3.156,3.777,3.532,2.978,11.518,9.457,5.300,3.627,2.970,10.625,3.414,3.489,2.704,6.544,3.019,8.330,3.527,3.012,9.581,2.543,2.874,2.909,3.656,3.026,10.210,8.483,2.842,2.657,3.182,10.202,2.991,2.848,11.001,10.488,2.812,3.022,2.905,2.895,5.336,2.542,2.753,3.060,10.513,3.719,2.783,2.641,2.999,8.823,2.733,3.211,4.815,3.239,2.729,3.734,3.253,3.017,11.230,3.278,2.970,11.968,4.175,3.160,3.980,2.878,2.854,4.461,3.768,9.076,2.785,2.871,5.349,2.813,10.113
Spl651,3.397,2.745,5.519,3.180,7.138,3.151,2.781,10.114,2.933,2.804,2.734,3.031,10.866,3.694,6.194,2.545,9.160,2.959,2.838,3.028,3.850,7.614,3.286,2.982,2.940,3.140,2.883,3.268,11.136,2.863,3.856,10.170,9.100,5.044,3.181,2.943,5.873,2.974,3.130,2.750,2.955,5.907,10.972,3.610,3.311,10.328,2.792,2.927,9.281,8.317,2.715,12.393,4.944,2.906,2.547,4.628,10.112,2.884,2.780,9.003,3.372,2.696,3.278,2.694,2.843,8.262,2.679,2.797,8.923,2.538,10.073,11.562,2.618,2.996,3.470,2.869,3.172,3.701,3.570,2.726,3.110,3.270,7.586,11.323,9.930,2.954,11.102,3.256,12.498,3.060,2.993,4.423,7.639,9.521,6.080,2.927,9.167,9.393,2.898,4.811
Spl652,3.133,2.746,4.028,3.119,11.089,3.210,2.849,10.426,2.907,2.713,2.677,3.377,2.959,3.333,3.523,2.706,5.496,2.967,2.819,3.090,3.143,5.625,5.010,3.013,3.087,3.049,2.998,3.166,2.935,3.440,3.132,11.296,8.984,9.347,3.027,3.070,8.885,3.326,3.376,2.798,3.531,3.280,6.162,4.200,3.399,5.309,2.709,2.991,9.080,3.188,3.228,9.981,9.221,3.424,2.744,2.909,11.318,3.002,3.169,8.494,5.288,3.079,3.415,3.069,2.838,6.822,2.614,2.781,3.375,2.881,8.361,3.047,2.715,2.823,8.490,3.138,3.196,7.686,6.680,2.963,3.414,3.313,3.103,11.968,3.391,3.458,12.809,3.046,11.000,3.457,2.876,3.983,3.884,3.109,5.699,2.699,3.046,2.927,3.102,9.517
Spl653,3.095,2.763,3.373,2.666,3.437,4.415,3.117,10.717,2.909,2.693,2.616,3.077,2.961,2.815,4.910,2.675,3.182,2.785,2.697,2.946,2.923,3.025,3.555,3.162,3.083,3.079,2.892,3.048,3.025,3.430,2.979,7.204,4.174,4.543,7.996,3.218,3.116,3.274,3.051,2.740,2.759,2.910,4.134,7.078,3.230,3.046,5.200,2.951,3.286,2.839,3.097,9.394,3.116,3.017,2.753,2.936,2.828,2.860,3.021,5.805,8.408,2.937,3.085,2.868,2.843,3.230,2.638,2.795,2.964,8.485,2.939,3.156,2.505,2.957,3.391,3.200,2.845,2.848,4.161,2.927,2.900,3.070,2.945,3.933,3.236,2.879,2.817,2.952,4.437,2.918,5.954,3.003,4.090,3.077,3.859,2.744,2.903,3.296,2.869,2.805
Spl654,9.815,7.620,3.347,2.743,3.362,3.469,2.767,9.826,2.923,2.706,6.276,3.131,3.100,3.682,9.277,2.609,7.967,5.530,3.186,3.189,5.145,3.522,5.215,3.250,2.978,3.063,2.916,2.916,10.076,3.142,2.918,10.484,8.750,10.683,2.753,2.967,8.529,3.083,4.401,2.772,2.855,2.859,10.178,7.123,5.032,10.863,2.663,3.540,2.975,7.751,6.081,11.162,9.279,3.125,2.793,2.987,9.305,2.804,4.523,6.618,4.269,2.696,2.909,2.836,2.992,2.725,7.092,2.800,9.340,4.046,9.113,2.889,2.780,2.885,2.681,3.324,2.999,5.470,7.487,2.806,3.117,4.371,6.422,9.530,5.283,7.317,2.856,2.895,12.274,3.026,3.097,3.211,10.895,4.303,2.972,2.769,2.941,3.086,2.909,3.300
Spl655,5.939,2.995,3.279,3.167,3.641,3.137,2.726,10.672,3.006,2.941,2.621,3.141,5.164,3.136,5.900,2.661,3.494,3.154,2.969,3.113,3.282,4.038,4.686,3.079,3.144,3.479,7.614,3.781,7.831,3.241,3.167,10.020,8.594,6.769,3.055,3.180,3.024,2.895,3.018,2.757,2.959,3.409,6.149,3.553,3.546,2.920,2.836,3.036,3.061,7.866,3.135,8.302,3.715,3.142,2.738,2.905,2.994,2.919,3.243,6.923,3.766,2.852,3.061,2.933,2.941,2.905,3.010,2.796,2.918,4.749,7.416,3.107,2.657,2.997,3.484,3.686,3.224,2.940,3.300,2.942,3.307,3.201,3.338,6.762,3.321,3.021,2.989,3.167,11.581,3.095,7.670,3.106,3.314,3.022,4.503,2.838,2.828,3.096,3.032,2.895
Spl656,3.273,2.767,4.909,4.104,7.006,2.999,2.708,8.288,2.896,4.801,2.507,3.668,9.376,7.436,3.675,2.660,3.326,3.139,2.727,2.968,3.060,6.208,9.697,4.700,8.918,3.033,3.002,2.984,7.587,3.197,3.428,10.190,9.410,5.530,5.216,2.776,4.073,9.047,3.104,2.622,4.044,12.450,7.765,4.401,3.486,2.823,2.599,6.212,7.410,3.199,2.731,3.245,3.975,2.890,3.785,2.865,2.800,2.806,3.084,5.844,3.408,2.795,3.079,4.699,3.029,2.868,3.987,2.706,2.958,6.900,9.224,2.994,2.684,2.706,3.486,3.221,9.249,6.976,7.871,2.837,2.847,3.395,2.931,9.247,9.139,2.951,9.092,3.127,6.921,5.622,3.306,2.994,3.531,8.146,2.918,2.775,9.051,4.212,2.722,4.582
Spl657,3.235,2.880,3.251,2.849,4.108,5.851,3.842,2.736,3.516,6.750,2.642,10.427,2.796,3.117,5.914,2.638,3.106,3.025,2.798,2.978,2.921,2.812,3.165,3.200,10.831,4.009,3.003,2.850,3.037,3.269,2.822,3.290,2.972,11.015,2.941,4.685,8.209,3.128,2.984,2.964,2.961,11.608,3.588,3.181,3.250,2.779,2.595,3.000,3.000,3.534,4.032,3.342,2.588,2.813,2.664,3.039,2.811,2.897,2.844,2.623,6.393,2.987,3.061,2.978,2.883,2.353,2.729,2.779,12.317,2.767,3.046,2.852,2.733,3.124,3.492,3.748,2.812,2.936,3.533,2.898,3.304,3.339,2.850,3.373,9.833,3.474,2.946,2.985,3.163,2.890,2.933,7.900,3.159,6.362,2.885,2.813,9.367,7.250,2.725,6.633
Spl658,5.534,2.990,8.201,8.811,3.333,2.982,2.948,10.098,3.230,2.617,3.142,3.155,2.986,2.915,5.689,2.912,10.389,3.365,2.885,2.959,3.210,7.812,7.123,3.256,3.053,3.187,2.945,2.988,8.787,2.772,3.018,9.109,7.286,3.148,9.703,3.331,9.723,3.232,2.982,2.757,6.627,3.513,7.322,11.703,10.502,3.636,2.647,6.707,3.116,3.228,2.766,9.111,2.905,2.827,3.000,2.921,3.048,3.009,2.938,8.288,11.284,3.010,3.025,2.872,3.192,2.495,5.573,2.807,9.776,5.857,3.068,5.668,2.628,2.953,2.984,4.008,5.990,8.243,12.788,3.010,3.318,5.406,2.781,11.887,3.139,3.941,3.071,11.055,6.735,3.097,11.687,2.926,10.077,3.100,7.673,2.861,2.679,3.641,2.975,7.345
Spl659,3.059,2.871,4.433,3.013,3.199,3.897,8.594,2.784,3.016,3.053,2.687,3.243,3.317,2.992,8.549,2.815,3.528,9.774,2.643,2.801,3.032,2.695,3.097,11.761,7.946,10.872,3.057,3.023,9.424,3.195,8.358,2.953,2.981,12.077,2.845,3.126,10.662,3.439,3.100,2.804,2.874,7.974,9.449,3.334,3.993,9.128,2.874,2.930,3.400,3.239,7.033,3.085,3.105,2.839,2.944,3.063,3.408,3.037,2.989,3.147,10.859,2.928,3.153,12.313,3.114,2.672,2.751,2.864,10.804,2.683,3.342,2.928,2.826,2.956,3.586,3.903,3.171,2.874,3.239,3.049,3.962,10.254,2.806,3.558,11.072,11.290,2.978,10.446,2.906,8.044,3.249,4.169,10.757,6.648,5.754,2.879,2.999,3.389,10.124,8.716
Spl660,3.172,3.081,4.025,2.855,3.783,5.304,7.132,10.065,2.872,2.841,2.531,6.394,8.452,2.960,11.709,2.641,5.540,3.347,2.838,2.890,2.961,7.329,3.752,10.544,11.422,3.275,3.025,3.930,11.611,9.324,6.035,8.686,4.538,11.099,6.747,2.964,8.434,3.079,3.213,2.674,4.479,9.431,9.163,3.063,3.213,4.321,2.591,3.054,3.142,3.277,2.807,4.057,2.703,2.873,10.838,2.800,3.591,2.826,3.008,10.021,11.715,2.866,3.169,10.743,2.844,7.767,8.726,2.977,9.574,4.220,3.117,4.218,2.608,3.175,4.339,11.849,3.329,3.568,4.207,2.816,6.089,6.803,2.692,9.727,11.608,3.154,3.232,3.279,6.260,7.264,4.332,3.094,11.487,4.626,3.624,2.903,8.673,10.658,2.846,8.239
Spl661,4.976,2.894,3.389,2.816,10.751,3.034,3.221,3.174,3.089,4.047,2.661,3.104,8.961,3.026,5.793,2.605,3.081,3.118,2.857,2.976,3.079,2.828,3.373,3.049,9.487,3.158,2.840,3.144,3.110,3.581,3.047,5.297,3.173,4.023,3.160,3.095,9.887,3.023,3.240,3.015,4.110,3.237,3.096,3.265,3.123,3.141,2.617,2.880,2.817,3.707,2.966,4.071,2.899,2.953,6.990,3.957,2.883,2.911,2.977,3.242,3.427,2.954,3.104,3.004,3.125,7.942,2.665,2.788,8.264,3.465,3.929,2.886,2.728,3.012,3.087,11.305,3.119,2.883,7.888,2.778,2.733,3.473,2.864,5.446,3.167,2.941,3.054,2.960,3.034,3.087,6.432,6.105,3.379,4.174,2.951,2.673,2.934,10.336,2.984,2.900
Spl662,9.545,2.885,5.216,7.855,6.049,9.269,2.711,9.860,2.883,2.656,3.079,5.048,8.554,3.147,7.915,2.666,11.520,2.924,2.691,2.628,7.631,8.311,3.264,2.943,2.904,2.991,11.973,2.898,9.324,3.171,2.960,10.554,9.432,9.175,3.452,6.211,6.957,3.135,3.149,2.740,4.368,8.324,11.675,10.174,7.868,9.816,2.576,3.176,7.477,6.375,7.659,13.160,9.558,3.118,6.218,3.911,7.887,2.675,2.950,7.810,8.858,2.777,2.952,2.858,3.095,4.583,10.220,2.662,2.889,7.652,9.385,12.302,2.674,3.098,3.172,2.709,7.849,8.563,9.254,3.066,2.941,7.638,7.733,11.455,3.032,9.121,10.976,3.049,12.091,3.234,2.738,3.734,9.309,4.623,10.267,2.817,2.792,4.851,2.824,3.024
Spl663,4.119,2.861,7.649,7.236,3.602,2.743,3.010,5.485,2.948,5.886,2.723,3.304,7.930,2.841,10.388,2.879,3.025,2.981,2.625,2.933,4.105,2.580,10.409,3.138,3.036,3.823,2.808,5.449,3.255,3.081,3.109,9.767,3.382,2.873,7.433,8.276,8.683,3.179,3.287,2.852,3.664,8.646,10.321,3.236,3.276,3.315,2.614,2.911,3.184,3.096,2.823,10.821,2.718,2.840,2.764,9.883,12.115,2.821,2.843,2.649,11.787,2.835,3.041,2.774,2.770,5.249,2.714,2.760,3.243,2.838,2.904,5.007,2.588,3.012,2.617,3.668,3.203,2.854,9.122,2.938,3.000,2.903,3.011,5.721,3.074,3.132,3.866,2.830,3.737,2.947,8.669,2.801,8.696,3.161,9.819,2.743,2.899,3.055,5.770,10.621
Spl664,3.085,2.968,3.051,2.932,8.362,2.845,2.890,2.693,2.891,9.798,2.378,10.485,10.160,2.944,3.087,2.774,3.152,3.071,3.448,3.062,3.062,3.016,3.108,2.919,5.377,4.138,2.784,3.132,2.969,8.080,2.917,3.812,3.295,3.520,6.644,3.449,8.666,3.381,3.225,2.965,3.161,2.893,2.921,3.718,3.105,2.391,12.014,2.938,2.884,2.819,2.994,3.366,4.479,2.868,3.664,3.156,2.939,2.984,2.923,2.856,3.400,2.974,3.138,2.793,3.119,8.474,2.621,2.712,8.545,7.814,3.295,2.880,2.581,5.015,9.509,12.509,3.295,2.859,3.435,2.850,7.395,3.689,2.824,3.609,6.640,3.633,2.923,2.948,3.184,6.275,5.538,2.706,3.121,6.702,2.653,2.757,7.924,10.521,2.972,2.933
Spl665,3.244,2.981,6.746,3.626,8.433,2.814,3.090,8.660,3.019,2.780,2.716,3.410,6.272,2.815,6.582,2.709,8.212,6.469,2.833,3.169,3.135,2.747,3.655,4.012,2.973,3.049,9.143,7.737,3.094,3.432,3.184,5.205,2.995,3.043,3.028,3.305,10.046,3.264,3.050,2.848,9.722,3.000,5.648,3.526,3.094,2.598,2.691,2.906,3.103,3.106,2.934,3.291,2.745,2.831,2.694,2.917,10.698,2.841,2.887,2.580,10.131,2.732,3.004,2.920,3.155,7.671,2.656,2.763,10.218,8.219,2.852,4.655,2.728,3.249,9.233,3.623,3.147,2.992,3.232,2.822,4.124,2.953,2.978,3.812,3.613,10.861,11.660,12.029,3.067,3.113,2.897,3.061,7.535,2.947,11.300,2.604,2.997,3.292,3.006,10.029
Spl666,3.271,3.258,5.371,3.674,3.513,3.096,6.045,3.131,3.059,2.684,2.654,3.622,9.674,3.050,4.798,2.781,3.341,2.767,2.714,2.874,3.245,2.846,3.121,3.113,2.930,3.355,5.601,3.047,6.749,6.447,3.027,5.812,2.951,10.615,7.795,3.288,11.826,3.033,9.484,2.668,3.089,3.004,4.654,5.536,3.869,2.792,2.683,3.003,2.912,3.113,3.498,3.513,7.200,2.891,2.769,3.086,2.937,2.978,2.919,4.500,3.705,2.817,3.039,2.881,2.968,2.606,2.934,2.745,2.957,3.999,3.103,2.892,2.650,3.394,5.951,12.309,3.172,3.050,3.201,2.912,6.421,9.679,2.891,3.723,6.120,8.181,7.570,2.715,3.097,2.941,3.144,2.959,9.752,3.186,3.345,2.859,7.247,3.276,3.009,6.580
Spl667,3.237,7.681,8.080,3.451,6.300,3.167,4.494,2.937,3.577,2.791,7.448,5.686,4.000,2.992,3.498,2.773,9.859,11.595,2.898,2.952,8.970,2.646,3.141,3.052,3.057,3.201,2.866,3.121,10.525,3.124,10.793,2.950,3.327,10.610,2.976,4.197,10.898,2.913,9.082,2.734,2.892,2.979,10.982,12.150,9.939,2.734,3.241,3.007,2.900,3.101,3.029,10.143,3.800,2.986,2.731,2.890,3.032,2.943,2.904,2.778,10.839,3.213,2.878,2.904,2.942,8.174,5.998,2.906,7.273,2.858,3.018,3.023,2.979,2.957,7.050,3.318,3.049,2.726,3.054,2.974,3.614,5.279,2.729,3.541,9.982,7.014,11.063,6.761,2.838,3.406,7.028,3.051,11.517,10.883,6.769,2.842,2.816,3.013,3.313,8.351
Spl668,3.107,3.026,3.332,3.067,3.467,3.624,2.768,2.967,9.138,2.800,2.582,3.277,3.514,11.393,5.846,8.492,3.057,3.150,11.540,9.279,9.589,2.906,3.324,3.235,3.230,7.878,2.950,10.249,9.447,8.419,3.169,3.216,2.988,3.280,2.838,11.413,9.715,10.389,11.386,2.907,2.859,3.155,3.216,3.671,9.900,3.106,2.734,3.026,3.063,3.549,11.675,3.658,9.944,8.563,2.865,3.108,2.924,4.365,8.831,2.921,3.537,10.077,3.658,2.985,9.320,3.076,2.681,3.045,11.045,2.842,3.078,3.118,2.901,6.983,5.908,11.785,3.298,2.938,3.354,3.193,3.201,3.988,2.830,3.184,6.053,2.896,3.325,9.033,3.200,3.121,3.138,3.322,3.302,3.284,2.770,2.961,2.799,3.332,3.097,3.155
Spl669,9.605,4.097,10.107,7.297,8.127,3.110,2.732,9.225,3.193,3.505,2.825,3.274,7.942,4.791,6.601,2.789,3.314,5.441,2.852,3.085,3.220,4.501,3.179,3.078,3.000,3.167,2.830,2.941,9.706,2.886,3.001,10.365,8.542,7.536,3.099,2.773,3.140,3.128,3.004,2.854,3.026,3.044,4.220,3.622,3.233,8.944,2.863,3.219,3.192,7.403,3.019,4.245,3.398,2.977,2.733,2.912,4.576,2.992,3.612,2.742,3.535,2.858,3.021,2.867,2.930,2.676,9.851,2.803,10.156,3.884,9.855,2.908,3.165,3.360,2.705,3.283,6.584,13.132,12.459,3.078,2.964,3.603,3.255,9.331,3.444,3.123,3.572,2.827,10.440,2.842,3.074,2.974,8.300,3.148,3.202,3.044,2.977,5.431,2.942,6.358
Spl670,3.114,3.978,3.621,2.653,3.568,9.654,2.840,2.939,9.217,2.726,5.712,11.936,4.835,2.949,3.068,8.662,3.159,8.744,2.686,9.917,4.862,2.849,3.127,3.061,2.978,3.184,2.750,11.183,3.023,3.277,3.376,3.084,3.102,5.835,7.493,10.999,8.349,9.765,8.434,2.815,10.156,2.774,4.648,3.322,7.414,2.904,2.561,2.970,3.453,3.522,10.268,3.363,9.894,9.757,2.921,12.447,2.876,2.891,10.816,2.572,3.357,7.737,9.715,2.938,3.020,2.936,3.133,9.985,2.932,3.120,3.434,2.885,2.647,3.634,2.636,3.074,10.933,9.515,9.144,6.646,3.027,3.435,3.578,4.006,3.407,10.309,6.345,12.373,3.106,3.062,10.451,3.050,5.862,9.651,2.983,2.758,2.872,3.486,2.956,10.107
Spl671,3.209,6.695,6.464,3.425,3.082,3.375,4.321,4.310,3.305,7.270,8.797,3.374,9.700,3.005,3.941,2.745,8.154,4.812,2.812,2.990,3.111,2.773,3.687,9.542,7.300,9.561,5.056,2.832,6.291,2.893,9.207,4.011,3.017,10.276,3.121,3.869,10.915,3.382,6.457,2.856,3.116,2.990,4.174,12.058,12.247,2.892,2.579,2.989,3.017,3.265,2.993,6.801,6.763,2.944,8.113,2.961,3.445,2.979,2.991,2.921,10.545,2.900,3.044,3.700,3.012,2.503,6.284,2.851,9.282,2.986,3.366,3.223,2.679,2.902,6.103,3.790,3.123,2.863,3.891,3.220,5.524,10.327,4.236,3.881,8.779,4.689,3.716,11.243,5.493,9.280,3.110,2.884,9.536,3.219,4.213,2.856,2.830,3.432,3.044,7.211
Spl672,3.071,4.149,12.309,10.673,3.242,3.338,5.974,8.457,2.805,3.977,2.658,4.277,3.235,2.891,5.127,2.682,3.266,3.273,2.695,2.926,2.929,4.133,3.210,8.991,7.519,7.104,2.930,2.866,10.553,3.054,7.418,3.044,2.905,7.450,5.261,2.975,9.853,3.310,2.942,2.769,3.574,3.071,6.016,6.291,4.638,10.384,2.575,2.830,3.007,2.906,2.973,3.173,3.544,2.917,8.975,2.814,2.861,2.897,3.096,5.054,11.832,2.911,3.005,6.772,2.920,6.417,2.740,2.753,3.042,3.008,2.928,2.698,2.675,3.090,5.518,3.001,4.099,3.136,3.450,2.951,3.459,8.338,3.129,3.934,7.456,11.441,11.360,11.194,9.656,8.609,3.104,2.905,11.649,8.055,7.819,2.927,2.916,5.427,2.950,4.247
Spl673,9.732,2.772,6.018,5.327,4.497,3.500,3.092,8.745,2.880,3.527,2.674,4.813,9.194,9.751,6.761,2.725,6.548,7.344,2.698,2.740,3.548,5.814,5.119,3.079,3.269,2.971,2.981,3.016,9.818,3.242,2.811,9.007,8.874,9.204,2.936,3.219,5.093,2.845,3.832,2.800,8.963,8.159,11.500,8.708,8.001,3.433,2.562,12.048,3.362,7.803,2.945,6.915,7.107,2.811,3.081,2.818,5.649,2.954,2.632,5.068,5.794,2.921,2.964,2.867,3.457,2.438,10.095,2.762,3.567,3.421,9.321,7.869,2.647,3.046,2.945,4.222,8.594,9.748,12.202,2.830,2.716,4.576,2.755,9.485,5.024,10.714,5.765,4.016,11.985,4.128,3.235,2.904,9.799,9.454,4.496,2.843,8.004,5.040,6.414,2.903
Spl674,3.078,5.207,8.659,6.979,3.317,3.557,6.952,2.743,2.903,2.692,2.714,9.556,5.576,2.930,3.770,2.557,3.098,3.414,2.728,2.923,2.937,6.018,3.121,11.358,10.976,11.504,2.917,2.793,8.687,8.525,3.900,3.025,2.831,11.194,2.949,3.138,11.468,3.243,8.545,2.824,9.892,8.076,7.705,3.441,3.101,7.947,2.633,2.888,2.909,3.178,3.742,3.099,3.196,2.867,11.158,2.872,2.796,2.794,2.909,6.321,11.113,2.821,3.093,5.376,2.838,2.656,5.932,2.737,10.711,5.316,2.908,3.316,2.625,2.842,8.222,10.751,3.366,2.576,3.153,2.882,3.468,4.850,2.829,3.896,10.491,11.530,3.258,9.463,3.108,9.390,2.903,2.911,12.852,9.244,3.436,2.723,2.860,9.944,2.835,8.933
Spl675,6.475,3.043,3.419,2.526,7.456,3.089,2.827,10.004,2.930,2.765,2.646,3.261,3.102,3.022,11.702,2.809,2.907,3.125,3.229,3.007,3.095,5.789,8.579,3.642,3.084,3.344,2.903,6.592,3.061,6.825,3.663,10.382,8.169,4.253,9.866,3.642,3.574,3.215,2.950,2.822,7.361,3.042,3.115,3.564,3.210,2.643,2.684,4.242,11.566,8.308,2.967,9.949,2.879,2.799,4.322,9.399,3.624,2.857,2.877,10.639,3.373,2.699,3.048,2.787,3.012,2.635,9.713,2.875,2.988,8.238,7.922,3.732,2.665,3.097,2.670,3.247,3.271,2.986,12.379,2.875,8.750,3.366,2.944,5.112,3.811,2.930,2.875,2.625,3.053,3.259,9.768,2.964,9.102,2.995,6.603,2.853,2.627,3.060,3.041,3.011
Spl676,11.214,3.488,4.261,3.916,8.899,3.250,2.834,9.355,2.844,6.605,2.513,3.211,3.035,8.045,9.884,2.771,3.132,3.164,2.826,2.988,3.330,4.669,8.614,5.291,3.483,4.828,2.802,5.382,3.166,3.326,3.001,11.477,9.281,3.752,7.867,3.000,3.913,3.323,3.392,4.612,5.130,2.969,3.007,3.833,3.474,2.924,2.715,3.686,3.236,9.604,2.985,8.985,2.981,2.979,2.658,11.548,3.048,2.931,3.194,8.195,5.627,2.762,2.975,2.775,3.300,2.680,2.742,2.776,3.384,5.361,9.277,7.886,2.511,3.358,2.995,6.816,3.235,2.815,12.255,2.900,2.953,7.836,4.092,8.287,4.565,6.140,2.947,3.483,2.986,3.053,7.135,11.055,9.545,3.261,3.531,2.731,3.115,3.363,2.854,2.962
Spl677,2.985,7.141,6.650,6.903,3.705,7.381,4.121,2.968,3.822,3.736,4.939,3.205,3.405,3.036,3.268,2.664,4.619,8.806,2.945,3.176,4.711,2.766,5.638,9.501,3.380,11.731,2.918,2.853,8.450,8.925,7.629,2.780,5.653,11.128,3.372,3.120,8.954,3.094,6.833,2.851,8.120,3.287,4.818,3.871,3.566,2.715,2.864,3.255,3.117,2.942,2.907,2.954,6.581,5.420,5.855,3.115,3.252,3.064,3.302,2.939,11.819,2.968,3.067,11.063,3.157,3.331,3.413,2.931,10.269,2.686,2.805,2.926,2.824,3.131,8.248,12.237,2.980,2.768,5.340,3.250,5.365,7.167,3.297,7.064,10.225,10.997,3.025,10.336,3.097,7.761,2.939,3.099,6.077,9.723,3.370,2.800,2.845,3.563,3.396,4.127
